豊,253,243,243,213,233,255,227,201,212,54,59,86,131,95,198,161,176,102,111,86,97,147,70,161,149,80,88,86,97,150,188,161,144,77,83,86,97,150,180,161,181,106,115,86,97,143,77,161,213,54,58,88,134,101,198,161,246,243,243,210,227,247,221,196
邦,255,190,253,208,218,213,246,226,255,124,252,126,189,143,89,195,159,49,99,49,73,95,222,247,255,124,252,126,189,180,255,247,219,122,167,140,140,137,168,206,149,165,185,180,185,185,137,214,149,175,106,92,204,241,115,247,185,137,231,236,130,95,200,239
鋒,255,163,168,173,183,183,195,203,164,157,68,65,122,64,77,228,202,120,115,111,148,126,111,247,255,159,183,107,187,207,150,247,163,46,155,125,156,141,126,247,168,169,37,102,62,56,50,163,195,79,101,142,156,141,126,247,218,175,240,115,190,196,149,239
飽,255,168,151,198,198,198,182,184,191,108,93,88,84,158,86,208,136,113,150,142,136,151,116,247,244,105,63,87,125,212,104,243,156,94,67,240,89,103,90,174,210,125,111,201,103,249,227,131,244,120,158,118,59,203,213,136,241,102,112,128,159,136,95,207
鳳,238,217,217,217,211,189,127,190,142,105,135,134,138,156,138,195,142,125,97,48,36,87,134,227,142,106,111,113,85,136,136,215,142,125,147,113,85,132,129,189,142,132,132,94,105,114,93,153,159,103,107,106,95,82,105,213,247,247,247,247,247,170,100,178
鵬,199,126,125,126,123,124,116,196,146,113,64,126,65,133,115,147,177,115,96,119,94,116,101,177,166,122,89,130,89,131,89,143,219,77,78,67,70,114,111,218,102,142,146,110,122,118,105,217,214,118,121,110,122,118,150,139,229,134,134,171,156,103,116,206
乏,255,249,254,254,255,255,203,197,255,124,152,221,216,84,134,237,255,123,149,220,247,110,146,247,252,82,100,220,254,102,106,242,227,101,105,220,166,165,158,202,189,176,149,168,107,254,189,174,148,227,155,97,247,255,201,163,246,247,247,247,247,247,220,196
亡,255,221,218,255,255,255,255,247,255,184,100,142,142,142,151,240,255,184,141,201,201,201,122,195,196,121,178,255,255,255,171,183,201,127,178,255,255,255,174,181,255,184,178,255,255,255,168,186,255,184,178,255,255,255,157,197,247,216,213,247,247,247,243,238
傍,255,255,230,114,183,255,255,247,183,101,94,99,106,106,106,169,196,191,141,140,176,255,203,175,202,75,92,228,114,143,106,239,138,162,105,154,91,113,242,226,167,136,84,188,148,132,214,153,202,99,111,226,148,82,106,169,222,206,158,137,188,198,219,239
剖,251,183,255,172,227,211,211,226,248,51,103,104,111,140,85,174,128,125,255,124,126,255,155,212,248,75,112,104,119,201,123,194,249,131,242,146,189,151,151,198,229,112,112,112,112,135,227,191,225,194,194,194,194,194,158,143,200,152,152,152,152,152,154,217
坊,255,255,175,255,255,255,170,247,184,107,51,107,107,101,122,247,255,195,121,255,255,159,120,197,255,119,245,236,197,112,127,245,197,77,99,53,148,221,220,227,191,86,255,118,255,255,170,181,255,119,255,91,166,145,75,208,247,150,247,183,179,199,238,239
妨,255,198,223,219,153,246,220,178,158,69,83,131,94,156,97,232,253,163,115,116,99,70,176,202,255,116,215,243,239,147,96,238,205,81,101,66,109,180,224,231,184,82,255,118,255,255,170,182,255,119,255,97,181,159,78,203,247,145,247,168,161,181,227,239
帽,255,171,125,126,126,126,231,247,167,55,110,114,114,112,114,174,255,146,124,128,128,95,242,247,160,74,74,157,88,88,88,173,145,148,147,124,142,140,141,216,145,148,147,124,142,140,141,216,145,148,147,124,117,116,117,201,177,90,90,180,128,128,128,185
忘,255,189,255,255,255,237,139,244,255,78,124,168,206,111,209,247,255,110,218,104,163,99,92,199,195,110,255,122,199,254,209,151,200,111,255,122,178,125,211,149,255,122,255,122,255,211,114,172,255,122,255,123,185,101,181,245,247,185,247,234,247,212,123,237
忙,255,241,130,129,176,255,255,247,159,100,100,101,101,101,101,166,255,207,121,127,251,255,255,247,255,119,100,102,105,105,110,222,240,109,231,241,241,241,180,154,159,52,244,255,255,255,208,148,255,119,244,255,255,255,200,156,247,156,240,247,247,247,217,203
房,208,240,255,255,255,236,138,212,153,160,93,76,71,107,161,188,153,147,204,136,134,214,91,223,153,147,204,120,60,77,234,247,153,147,204,72,126,136,223,191,153,147,204,136,134,136,210,149,153,148,82,129,134,67,86,199,203,232,243,245,195,247,247,239
暴,253,251,252,216,179,166,242,221,137,64,102,142,112,127,171,181,140,159,104,55,51,116,105,193,140,159,146,142,111,153,122,118,140,159,146,142,114,151,138,221,140,159,104,55,48,121,115,247,141,67,105,142,115,125,153,194,247,247,247,212,175,162,237,217
望,255,196,255,255,234,255,227,212,244,58,107,106,132,181,179,170,164,120,255,123,132,153,173,170,255,130,255,118,86,101,114,170,203,113,84,137,124,105,119,170,155,131,134,166,108,153,173,170,155,101,92,73,101,184,180,170,209,155,173,219,230,247,221,207
某,244,201,255,255,215,230,207,202,205,111,203,203,160,200,115,232,174,79,76,93,128,152,145,247,232,139,134,163,86,39,163,201,232,139,134,163,90,41,170,205,169,75,72,88,128,156,142,247,209,115,211,211,162,200,116,230,237,197,247,247,210,224,203,196
棒,255,209,198,210,131,172,255,247,166,86,31,11,95,108,113,173,234,173,178,98,126,134,186,247,218,159,132,70,66,210,139,247,161,66,54,94,113,142,99,206,179,151,64,83,105,133,92,199,218,159,137,86,63,206,139,247,225,190,204,150,208,143,204,239
冒,228,192,192,246,255,255,255,247,145,91,90,143,75,75,75,169,145,148,147,124,142,140,141,216,145,148,147,124,142,140,141,216,145,148,147,124,142,140,141,216,145,148,147,124,142,140,141,216,145,86,86,145,79,78,79,170,223,192,192,239,247,247,247,239
紡,255,174,195,223,169,143,128,242,177,112,101,58,83,113,135,185,243,147,87,118,119,107,170,218,255,144,246,185,192,176,75,207,205,81,104,70,104,147,212,232,184,82,255,118,255,255,169,183,255,119,255,98,187,165,80,202,247,145,247,163,155,175,223,239
肪,224,184,184,184,178,159,114,197,145,157,89,176,89,198,217,190,157,105,71,114,71,115,103,160,255,137,255,255,255,225,112,201,205,81,104,81,104,120,185,232,184,82,255,118,255,255,169,183,255,119,255,98,187,165,80,202,247,145,247,163,155,175,223,239
膨,204,138,138,138,135,125,115,202,145,166,93,185,94,201,183,151,213,104,113,95,81,130,137,180,211,89,106,113,102,154,104,180,204,83,103,115,105,158,57,221,255,160,162,178,76,219,126,194,245,98,239,129,194,221,102,244,191,208,211,170,247,133,235,239
謀,208,192,195,209,200,154,132,178,159,148,154,148,128,120,161,183,192,158,183,193,165,123,99,198,153,58,106,106,145,200,109,217,229,135,131,159,122,84,176,241,232,139,134,163,53,15,101,169,159,64,62,76,128,156,122,247,219,157,223,223,186,211,166,200
貌,255,186,212,182,237,180,169,240,248,114,143,97,142,189,127,217,165,127,61,83,95,89,176,131,197,94,104,140,178,161,97,152,226,119,111,135,90,105,136,242,122,144,136,165,143,173,173,220,228,112,105,128,148,179,160,134,236,143,143,143,229,166,104,188
貿,244,207,163,242,255,255,245,193,186,111,76,84,74,73,139,175,145,169,132,129,116,113,66,241,165,198,125,129,116,113,181,247,172,167,111,129,116,113,179,247,172,121,178,129,116,113,71,246,172,145,105,88,78,77,125,187,216,163,216,247,247,247,239,186
鉾,255,191,187,188,203,220,207,210,187,123,94,91,156,87,100,230,169,167,88,85,140,99,95,247,255,158,163,200,101,129,196,247,221,119,86,72,148,124,255,247,172,219,97,120,125,82,168,201,236,111,118,128,134,87,179,207,247,200,123,198,203,146,247,239
防,220,171,171,171,171,171,171,208,149,167,154,146,185,126,185,214,149,88,134,136,112,112,164,197,241,110,250,236,197,112,127,245,194,75,99,53,148,221,216,225,193,87,255,118,255,255,170,181,255,119,255,87,151,129,75,211,247,150,247,193,191,210,243,239
吠,230,134,134,134,134,134,134,228,202,142,219,219,219,219,105,241,220,102,64,111,111,111,60,194,255,255,116,255,252,152,117,245,202,158,69,121,92,173,254,247,199,189,84,155,107,145,250,247,153,160,116,255,255,190,97,239,247,192,164,247,247,247,189,193
頬,255,176,153,209,169,252,137,225,198,88,147,91,63,106,189,247,203,92,149,106,64,118,233,247,218,173,132,194,152,201,150,192,153,177,84,69,70,80,109,213,153,68,170,140,142,133,230,247,153,177,148,121,123,119,115,242,178,203,124,124,124,138,194,173
北,255,255,185,255,255,212,212,247,255,255,120,255,255,127,230,247,175,128,60,128,128,54,128,181,232,219,219,219,219,219,219,228,166,113,113,113,113,113,115,213,239,230,171,128,230,230,181,151,255,222,97,250,253,243,173,155,247,185,231,247,206,108,130,223
僕,255,255,217,97,146,213,213,225,170,96,118,140,140,131,135,158,182,102,255,143,168,134,198,150,219,69,111,131,139,133,111,231,180,83,239,64,61,33,180,247,161,66,142,119,128,97,119,247,187,59,208,136,139,134,156,190,239,182,247,193,215,179,226,164
卜,255,255,255,255,255,255,255,247,240,231,231,231,231,231,231,235,164,110,106,45,110,110,110,171,255,255,255,100,255,255,255,247,255,255,255,127,219,255,255,247,255,255,255,208,134,255,255,247,255,255,255,254,94,254,255,247,247,247,247,247,228,246,247,239
墨,255,255,255,237,197,199,228,201,142,73,93,152,82,122,132,161,134,157,154,152,120,183,128,161,130,101,99,98,113,81,84,161,130,106,104,102,93,110,88,161,134,157,154,152,140,154,128,161,145,77,97,152,79,135,134,161,247,247,247,232,192,189,221,196
撲,255,214,194,255,154,254,241,171,159,79,68,97,48,102,100,175,219,140,214,157,161,167,220,151,213,61,156,133,139,134,130,212,160,69,191,84,86,58,150,247,161,69,176,98,103,75,137,247,205,59,171,134,139,134,147,198,219,171,247,187,209,174,224,162
朴,255,222,213,255,214,130,254,247,241,177,123,112,114,220,233,236,168,88,28,64,116,116,116,175,255,198,179,155,133,253,255,247,204,173,173,173,164,173,173,204,203,171,170,56,171,171,171,203,255,255,255,152,172,255,255,247,247,247,247,245,130,247,247,239
牧,238,181,139,160,200,205,255,247,175,56,120,168,98,141,168,201,209,110,152,176,84,181,176,198,255,195,123,101,208,255,173,168,150,54,141,107,138,231,95,243,255,120,255,255,190,19,168,247,255,109,143,109,110,209,91,232,247,142,205,241,247,247,204,182
睦,217,128,128,128,128,128,128,230,178,167,115,219,113,225,111,243,206,104,75,107,77,99,121,213,239,145,130,205,144,133,184,180,203,110,85,118,203,105,146,180,166,79,69,118,118,76,105,180,238,139,127,212,153,133,184,180,241,205,176,142,205,203,201,196
穆,230,207,172,253,187,130,252,247,178,81,51,34,45,105,109,171,156,244,137,193,110,237,238,222,213,72,74,147,98,138,137,136,175,122,132,108,149,138,136,170,127,122,132,87,63,131,131,220,204,92,99,78,162,127,116,247,228,152,152,196,165,207,164,239
釦,255,193,183,185,210,234,209,206,204,109,124,120,209,129,136,212,143,201,56,54,109,103,59,246,250,104,168,141,173,160,123,247,221,83,106,106,106,106,74,197,212,155,255,255,255,255,122,247,212,132,217,217,217,217,104,234,226,124,124,124,124,124,124,198
勃,255,175,144,143,255,167,248,236,237,116,128,128,255,125,211,154,171,62,99,124,104,51,103,200,255,130,100,82,192,147,185,199,240,213,123,192,152,88,131,241,170,121,66,156,194,246,202,196,255,248,114,235,231,220,141,166,247,243,104,104,109,122,153,231
没,222,246,162,242,255,255,213,212,210,112,218,128,226,112,119,230,255,225,215,142,212,235,204,183,192,108,103,147,117,188,128,222,149,220,255,163,206,107,110,247,149,150,173,147,204,104,108,247,222,175,128,94,74,201,133,215,247,221,106,211,238,247,214,191
殆,202,219,250,182,138,255,214,202,172,91,73,142,148,200,98,237,172,198,103,137,63,137,247,247,208,223,178,137,134,122,122,178,183,106,100,148,113,230,132,210,219,249,197,171,122,255,145,220,255,138,98,202,99,192,109,194,247,245,164,132,162,152,152,190
堀,255,255,167,255,255,255,162,247,183,104,52,104,104,87,150,247,224,181,114,180,167,84,93,219,149,148,94,83,108,113,110,176,149,215,136,211,116,250,135,223,149,215,60,110,57,110,60,226,149,183,134,188,107,229,121,212,196,124,186,164,176,148,124,179
幌,255,171,125,126,126,126,231,247,167,55,110,114,114,112,114,174,255,146,124,128,106,93,225,191,164,82,85,121,89,242,119,203,142,148,160,172,79,100,183,247,142,148,160,77,51,126,133,211,142,117,126,118,47,211,190,142,201,142,142,194,162,210,107,189
奔,239,218,250,174,255,176,253,234,214,159,153,151,255,122,153,165,214,103,119,130,107,45,150,247,132,83,168,87,196,122,255,247,200,83,175,91,202,122,255,247,214,110,120,130,109,48,100,177,214,159,165,149,255,122,255,247,233,213,244,170,247,172,247,239
本,255,199,230,255,255,172,191,247,255,155,210,255,168,107,246,247,255,155,202,129,150,163,208,247,195,103,33,126,170,108,139,196,200,108,37,128,177,113,145,200,255,155,204,134,144,162,208,247,255,155,210,255,174,105,247,247,247,194,223,247,247,170,184,239
翻,223,169,133,213,98,152,152,197,182,108,50,72,83,90,103,193,152,126,48,68,82,88,101,196,157,142,101,207,122,94,143,184,155,171,120,164,105,166,185,150,176,92,104,130,129,79,126,202,155,173,120,168,110,167,190,150,195,114,114,114,114,114,116,201
凡,255,255,255,255,255,255,169,197,240,213,211,198,165,97,120,243,169,101,120,143,175,234,255,247,169,195,185,91,230,255,255,247,169,195,255,214,95,246,255,247,176,81,100,100,100,100,94,209,255,255,255,255,255,255,183,167,247,247,247,247,172,101,90,208
盆,255,230,180,250,221,255,218,202,255,114,220,180,87,102,81,170,172,40,213,97,141,203,172,170,218,134,101,234,145,123,104,170,213,134,238,174,109,116,98,170,175,39,200,116,102,209,177,170,255,106,98,169,176,103,81,170,247,223,175,247,247,247,212,196
摩,246,201,201,200,189,158,104,206,214,84,116,75,138,139,165,247,214,79,37,136,143,135,144,219,179,105,53,174,143,135,144,125,139,137,175,130,65,51,54,134,214,73,27,144,142,135,144,247,214,112,60,150,154,135,144,247,225,184,211,178,234,201,176,239
磨,246,201,201,200,189,158,103,206,214,83,118,70,111,157,132,247,214,77,42,101,115,68,91,165,179,103,62,149,97,108,177,188,139,136,181,118,133,141,187,193,214,72,31,112,124,141,187,193,214,110,70,143,132,116,97,150,225,183,211,177,182,219,203,215
魔,246,201,201,200,189,158,104,206,214,81,113,70,107,150,220,159,214,72,34,100,76,117,139,202,179,99,54,96,128,114,157,247,139,130,159,95,55,68,118,200,214,67,29,106,128,129,110,136,214,103,61,124,64,78,120,135,225,180,213,173,221,224,116,195
麻,248,203,203,202,192,159,104,206,222,88,119,128,137,50,204,247,222,110,101,70,37,119,148,191,193,132,141,97,81,187,190,221,135,150,197,215,203,103,166,247,222,109,99,69,38,125,144,189,222,133,143,116,81,138,209,223,231,197,211,222,245,153,192,239
埋,255,255,164,255,255,255,158,247,182,102,50,102,102,83,152,247,224,184,122,184,241,154,188,199,142,155,93,116,204,132,184,180,142,172,103,129,151,97,136,180,142,148,89,111,130,84,117,180,142,172,103,129,204,132,184,180,208,158,158,158,229,188,204,199
妹,255,193,216,204,140,246,209,175,157,69,85,144,94,144,112,239,255,165,90,110,112,83,209,246,255,156,252,142,255,169,113,244,255,122,255,112,121,158,254,247,148,49,102,35,25,100,102,155,255,122,255,124,188,100,217,247,247,178,247,164,247,232,121,237
昧,228,144,144,144,144,144,144,228,193,143,209,100,209,209,100,239,211,100,111,84,111,111,76,244,255,135,255,124,253,139,145,247,238,111,231,100,95,166,231,233,160,58,120,46,27,113,120,166,255,122,255,124,208,97,207,247,247,185,247,171,247,238,127,237
枚,255,226,197,253,180,135,255,247,184,116,71,45,62,139,142,188,230,176,92,69,125,212,210,215,250,187,91,119,201,254,171,169,150,66,166,106,121,220,96,244,255,120,255,255,205,20,163,247,255,108,139,108,112,216,93,231,247,142,209,242,247,247,206,182
毎,255,255,197,230,166,254,222,240,215,115,45,118,50,100,68,234,158,136,107,224,125,255,128,247,232,141,112,193,73,112,112,247,232,141,81,158,101,239,128,143,232,141,128,254,114,199,75,122,232,141,93,103,59,148,98,237,237,198,247,247,162,247,203,239
哩,229,132,132,132,132,132,132,221,202,128,198,198,198,198,105,240,221,114,114,114,131,118,142,217,142,112,67,84,204,132,184,180,142,204,122,152,179,115,161,180,142,116,69,86,101,65,91,180,142,195,117,146,204,132,184,180,196,132,132,132,224,175,197,192
槙,255,212,202,228,135,167,255,247,165,84,35,13,80,111,111,172,222,135,138,103,111,141,217,171,212,109,77,78,80,108,117,221,158,66,122,124,128,107,183,247,178,81,122,124,128,107,162,247,212,109,78,80,82,108,120,222,219,171,177,177,177,149,222,177
幕,221,217,255,255,192,172,244,247,193,109,78,98,129,50,107,191,110,36,136,144,71,92,255,247,193,88,136,123,82,80,154,186,193,88,136,144,127,98,182,197,110,36,136,144,79,91,205,160,193,112,81,102,131,53,102,199,216,211,247,247,187,168,236,239
膜,204,138,138,138,135,124,111,201,145,179,101,199,101,215,201,158,200,98,136,136,136,93,131,154,202,100,60,60,102,132,178,170,177,81,137,140,127,95,110,245,228,121,138,140,109,60,136,247,151,60,96,97,119,132,150,196,239,171,164,164,187,159,230,165
枕,255,210,204,232,137,173,255,247,160,77,37,10,70,104,104,168,255,141,96,119,122,241,145,211,255,103,195,232,242,124,145,247,165,59,123,94,90,189,243,247,231,102,213,120,120,120,89,181,255,107,213,239,255,249,169,170,247,159,134,205,195,104,124,225
鮪,252,183,88,134,134,168,127,177,94,117,82,83,121,124,137,196,189,102,83,83,122,108,138,222,255,167,164,43,149,177,136,240,221,59,47,98,57,56,106,177,169,108,130,237,139,136,247,219,255,125,130,198,116,113,192,135,247,146,186,124,124,124,125,198
柾,255,209,203,228,134,172,255,247,159,75,34,14,70,102,102,167,232,181,179,144,149,255,192,206,193,174,193,106,106,106,70,191,193,151,221,221,221,221,146,191,193,86,126,59,126,126,83,191,193,174,255,120,255,255,169,191,215,205,247,207,247,247,193,204
鱒,243,162,85,124,126,164,137,183,98,107,76,75,112,116,128,197,207,140,88,87,114,104,76,222,212,113,93,68,80,135,178,247,129,45,80,96,118,129,118,214,213,55,98,136,118,130,233,158,129,87,130,77,102,52,93,143,218,144,114,114,120,145,238,239
桝,255,202,199,202,133,181,255,247,168,84,28,19,107,116,116,175,254,186,115,50,158,255,162,187,158,60,196,109,163,107,145,246,255,107,112,107,139,158,255,247,255,152,105,110,108,121,255,247,175,67,120,128,126,62,128,181,226,139,203,213,211,126,213,222
亦,255,183,255,255,212,162,252,244,255,120,200,98,126,226,136,190,255,113,212,202,169,102,154,247,186,74,141,151,181,239,219,192,192,84,181,181,181,181,142,157,255,105,161,169,170,170,172,231,255,120,197,96,152,232,255,247,247,179,247,245,186,130,247,239
俣,255,255,234,119,186,255,255,247,189,103,86,89,103,103,102,167,192,161,171,196,217,161,213,144,153,155,93,144,198,141,121,220,153,220,133,144,115,48,168,247,153,220,133,144,155,74,138,247,153,125,75,144,198,141,145,197,227,198,198,214,224,183,225,165
又,229,228,255,255,255,255,209,215,182,164,214,255,255,255,107,231,182,162,126,105,231,206,127,247,182,180,255,224,87,84,242,247,182,180,255,232,88,83,242,247,182,172,155,90,222,206,125,247,198,86,175,253,255,255,107,230,247,247,247,247,247,247,204,210
抹,255,215,201,255,160,254,233,187,159,78,70,100,46,102,93,166,255,194,200,207,184,253,144,244,255,122,255,124,250,114,172,247,231,106,221,96,84,168,221,226,167,62,130,49,29,121,130,172,255,122,255,124,208,93,206,247,247,170,247,186,247,236,124,237
